Player,year,MVP,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
Jordan Philippe Bayehe,2023,0,NBB,28,23.5,8.5,3.0,5.8,521.0,0.3,0.8,318.0,2.2,2.8,792.0,2.0,3.3,5.2,0.7,0.4,0.1,1.2,3.1
Kevin Pangos,2023,0,MIL,5,19.4,8.4,3.0,7.8,385.0,1.8,5.0,360.0,0.6,0.6,1.0,0.4,0.8,1.2,3.8,0.8,0.0,1.2,1.2
Ray McCallum,2023,0,PES,11,23.2,8.4,3.4,7.5,446.0,0.4,1.6,222.0,1.3,1.8,700.0,0.6,1.5,2.2,4.3,0.5,0.2,1.3,1.3
Jason Burnell,2023,0,BRE,36,22.1,8.3,3.3,7.1,461.0,0.4,1.9,203.0,1.4,1.7,833.0,1.3,3.0,4.2,2.1,0.7,0.4,0.6,2.6
Devon Hall,2023,0,MIL,37,24.7,8.3,2.8,6.5,439.0,0.9,2.7,320.0,1.8,2.0,904.0,0.6,2.8,3.5,2.1,0.6,0.2,1.0,1.9
Marco Spissu,2023,0,VEN,36,25.2,8.3,2.3,6.3,370.0,1.4,4.0,357.0,2.2,2.3,929.0,0.5,2.6,3.1,4.1,0.5,0.0,1.8,1.9
Kenny Gabriel,2023,0,BRE,35,19.9,8.1,2.9,6.6,439.0,1.6,4.7,341.0,0.8,1.1,730.0,0.4,3.4,3.8,0.4,0.6,0.4,0.9,3.0
Alfonzo McKinnie,2023,0,SAS,30,19.7,8.1,3.1,5.6,544.0,0.8,2.0,390.0,1.2,1.7,706.0,0.8,3.0,3.8,0.5,0.5,0.2,1.3,2.8
Mouhamed Faye,2023,0,REG,35,18.1,8.1,3.6,5.7,638.0,0.0,0.0,0.0,0.8,2.2,359.0,2.2,2.7,4.9,0.4,0.5,1.2,1.4,2.5
Carl Wheatle,2023,0,PIS,33,27.7,8.0,2.8,6.2,442.0,1.1,3.3,336.0,1.3,2.0,667.0,0.8,4.3,5.1,1.5,0.8,0.2,1.0,2.0
Pauly Paulicap,2023,0,TREV,30,23.1,7.8,2.8,4.2,675.0,0.0,0.0,0.0,2.2,3.2,684.0,2.5,4.6,7.0,0.2,0.5,1.4,1.0,2.7
Stanley Whittaker,2023,0,SAS,10,23.2,7.8,2.9,7.4,392.0,0.8,2.1,381.0,1.2,1.8,667.0,0.1,1.4,1.5,3.6,0.9,0.1,2.1,2.7
Awudu Abass,2023,0,BOL,42,18.7,7.7,2.5,5.7,437.0,1.3,3.6,371.0,1.4,1.6,841.0,0.6,2.0,2.7,0.4,0.6,0.3,0.6,1.1
Ante Zizic,2023,0,BOL,28,14.9,7.6,3.1,4.3,727.0,0.0,0.0,0.0,1.3,1.9,692.0,1.4,2.6,4.0,0.9,0.3,0.4,1.5,1.4
Matteo Tambone,2023,0,PES,29,23.9,7.4,2.6,7.0,374.0,1.3,3.8,333.0,0.9,1.1,844.0,0.3,1.9,2.2,2.4,0.6,0.0,1.6,3.1
Arturs Strautins,2023,0,TORT,32,18.1,7.4,2.4,6.2,391.0,1.0,3.0,333.0,1.6,1.9,867.0,1.1,2.6,3.7,0.8,0.4,0.2,1.0,1.9
Alessandro Cappelletti,2023,0,SAS,30,22.3,7.4,2.5,6.2,406.0,0.6,2.1,270.0,1.8,2.0,898.0,0.5,2.6,3.1,4.0,0.7,0.1,2.3,1.8
Julian Gamble,2023,0,SCAF,18,18.5,7.4,2.6,4.3,603.0,0.0,0.1,0.0,2.2,4.0,542.0,1.4,2.6,4.0,0.9,0.4,0.2,1.5,1.7
Alex Poythress,2023,0,MIL,18,15.3,7.3,2.6,4.9,534.0,0.0,0.1,0.0,2.1,3.1,673.0,1.6,1.8,3.3,0.3,0.6,0.3,1.2,2.6
Riccardo Visconti,2023,0,PES,29,17.1,7.3,2.2,5.9,368.0,1.2,3.8,321.0,1.7,2.0,877.0,0.3,1.3,1.7,1.0,0.4,0.1,0.9,2.4
Leon Radosevic,2023,0,TORT,28,18.4,7.1,2.8,5.1,549.0,0.8,1.8,431.0,0.7,1.5,488.0,1.2,1.9,3.0,1.1,0.4,0.3,0.7,1.5
Vinnie Shahid,2023,0,VAR,12,20.6,7.0,2.2,5.9,366.0,1.0,3.0,333.0,1.7,2.1,800.0,0.2,1.5,1.7,1.8,0.6,0.0,1.7,2.1
Stefano Tonut,2023,0,MIL,38,21.8,7.0,2.7,5.9,457.0,0.6,2.1,288.0,1.0,1.3,760.0,0.5,2.5,2.9,1.6,1.0,0.0,0.5,1.1
Andrea Pecchia,2023,0,CRE,30,25.1,7.0,2.6,4.7,553.0,0.2,1.0,226.0,1.5,2.5,613.0,1.1,3.9,5.0,3.4,0.9,0.1,1.7,2.4
Paul Eboua,2023,0,CRE,30,18.9,6.8,2.5,4.7,532.0,0.7,2.0,344.0,1.1,1.5,756.0,1.4,3.4,4.8,0.4,0.5,0.3,0.9,2.0
Tomas Kyzlink,2023,0,NBB,11,23.0,6.7,2.5,6.5,375.0,1.0,3.7,268.0,0.8,1.1,750.0,0.7,2.4,3.1,1.9,0.2,0.0,1.7,2.2
Jaleen Smith,2023,0,BOL,9,18.2,6.7,2.4,5.4,449.0,0.9,2.9,308.0,0.9,0.9,1.0,0.1,1.6,1.7,1.9,0.9,0.0,1.4,2.2
Gerry Blakes,2023,0,PIS,6,16.2,6.7,2.7,6.2,432.0,0.5,2.3,214.0,0.8,0.8,1.0,0.3,1.5,1.8,1.2,0.2,0.0,0.8,1.5
Darion Atkins,2023,0,REG,35,20.3,6.6,2.8,6.3,437.0,0.5,1.5,314.0,0.6,0.8,724.0,1.5,2.7,4.1,1.3,0.5,0.8,1.6,2.2
Ismael Kamagate,2023,0,TORT,16,17.2,6.6,2.9,3.8,754.0,0.0,0.1,0.0,0.8,2.1,382.0,1.6,2.6,4.3,0.8,0.2,1.4,0.8,1.8
TaShawn Thomas,2023,0,TORT,24,18.0,6.5,2.7,4.6,591.0,0.0,0.0,0.0,1.1,2.0,563.0,1.5,1.5,3.0,0.8,0.5,0.7,1.1,2.2
Daniel Hackett,2023,0,BOL,41,20.2,6.5,2.2,4.9,458.0,0.7,2.0,366.0,1.3,1.8,726.0,0.6,2.4,3.0,3.4,0.8,0.0,1.4,2.8
Maodo Lo,2023,0,MIL,14,18.9,6.4,2.1,4.9,435.0,0.9,2.4,364.0,1.3,1.4,947.0,0.1,1.2,1.4,2.1,0.4,0.1,1.6,2.0
Michele Vitali,2023,0,REG,35,25.5,6.4,2.1,5.4,394.0,1.2,3.2,363.0,1.0,1.3,783.0,0.9,3.1,4.0,1.8,1.2,0.0,1.0,2.1
Johannes Voigtmann,2023,0,MIL,33,17.8,6.4,2.7,5.1,521.0,0.6,1.9,328.0,0.5,0.8,536.0,1.2,3.9,5.1,1.8,0.4,0.2,1.2,1.6
Quinn Ellis,2023,0,TREN,26,21.4,6.3,2.1,6.0,350.0,0.7,2.7,268.0,1.4,2.0,706.0,0.8,2.1,2.9,2.6,0.8,0.2,1.7,2.3
Quincy Ford,2023,0,PES,28,22.3,6.3,2.5,5.8,423.0,0.8,2.4,324.0,0.6,1.0,571.0,1.2,3.9,5.1,1.2,1.3,0.5,0.9,2.4
Ismael Kamagate,2023,0,MIL,11,12.1,6.3,2.6,3.5,744.0,0.0,0.1,0.0,1.0,1.7,579.0,1.1,1.6,2.7,0.3,0.4,0.4,1.3,1.4
"Derek Cooke, Jr.",2023,0,TREN,34,16.4,6.2,2.7,4.3,619.0,0.0,0.1,0.0,0.9,1.6,518.0,2.0,3.0,5.0,0.7,0.7,0.4,0.9,1.8
Toto Forray,2023,0,TREN,34,17.3,6.2,2.3,5.5,412.0,0.9,2.6,368.0,0.7,0.8,857.0,0.7,1.6,2.4,1.5,0.9,0.0,1.1,2.6
Loudon Love,2023,0,PES,4,15.8,6.0,2.8,4.5,611.0,0.0,0.0,0.0,0.5,1.0,500.0,0.8,2.0,2.8,0.5,0.3,0.5,0.8,0.3
Amine Noua,2023,0,TORT,6,17.5,6.0,2.5,5.7,441.0,0.7,2.8,235.0,0.3,1.0,333.0,1.2,2.8,4.0,0.5,0.5,0.7,0.8,1.0
Alessandro Dore,2023,0,SAS,1,4.0,6.0,2.0,5.0,400.0,2.0,4.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Achille Polonara,2023,0,BOL,36,16.9,5.9,2.1,4.2,513.0,0.5,1.8,297.0,1.1,1.5,722.0,1.4,3.1,4.5,1.8,0.4,0.4,0.6,1.1
Michael Gilmore,2023,0,VAR,6,12.7,5.8,1.8,2.8,647.0,0.8,1.5,556.0,1.3,1.7,800.0,0.7,0.8,1.5,0.5,0.5,0.2,1.2,3.0
David Cournooh,2023,0,BRE,36,14.9,5.8,2.0,4.9,417.0,0.9,2.2,392.0,0.8,1.1,732.0,0.5,1.1,1.7,1.6,0.2,0.0,0.6,1.9
Diego Flaccadori,2023,0,MIL,39,17.3,5.6,1.8,4.8,382.0,0.6,2.1,313.0,1.4,1.8,757.0,0.3,1.0,1.3,1.7,0.6,0.2,1.0,1.9
Valerio Mazzola,2023,0,PES,30,18.6,5.6,1.8,4.0,455.0,1.0,2.6,385.0,0.9,1.4,683.0,0.3,2.5,2.8,0.4,0.5,0.2,0.5,2.4
Alessandro Zanelli,2023,0,TREV,29,18.5,5.4,2.0,4.7,422.0,1.0,2.8,354.0,0.5,0.6,778.0,0.6,1.9,2.6,1.8,0.5,0.0,0.7,2.0
Mattia Udom,2023,0,TREN,20,16.4,5.4,2.0,4.6,424.0,0.9,2.7,321.0,0.7,1.0,684.0,1.4,1.7,3.1,1.0,0.5,0.1,1.0,1.8
Filip Kruslin,2023,0,SAS,30,22.7,5.4,1.9,4.7,400.0,1.3,3.2,392.0,0.4,0.4,846.0,0.3,1.6,1.8,1.7,0.7,0.1,1.0,2.2
Alessandro Lever,2023,0,NAP,30,13.6,5.3,1.9,3.9,500.0,0.6,1.9,328.0,0.8,1.2,686.0,0.9,1.2,2.1,0.5,0.2,0.2,0.7,2.0
Luca Severini,2023,0,TORT,25,19.1,5.2,1.8,5.1,346.0,1.4,3.9,361.0,0.3,0.4,636.0,0.8,1.8,2.6,0.9,0.4,0.2,0.6,2.2
Kyle Hines,2023,0,MIL,29,16.9,5.2,2.1,2.8,753.0,0.0,0.0,1.0,0.9,1.3,692.0,1.7,2.0,3.7,1.0,0.2,0.5,0.9,2.1
Davide Casarin,2023,0,VEN,39,18.8,5.1,1.9,4.2,460.0,0.7,2.1,338.0,0.6,1.3,469.0,0.5,2.0,2.6,1.7,0.7,0.1,0.9,2.2
Bryant Dunston,2023,0,BOL,32,17.4,5.1,2.0,3.4,596.0,0.0,0.1,333.0,1.0,1.8,569.0,1.4,2.0,3.4,0.8,0.5,0.8,0.4,2.3
Ognjen Dobric,2023,0,BOL,23,13.1,5.1,2.1,4.1,516.0,0.4,1.5,257.0,0.4,0.6,714.0,0.4,0.9,1.3,0.8,0.5,0.0,0.2,1.0
Alessandro Pajola,2023,0,BOL,38,20.5,5.1,1.7,4.5,384.0,0.7,2.6,270.0,0.9,1.4,654.0,0.7,2.2,2.9,4.2,1.1,0.3,1.0,2.4
Simone Zanotti,2023,0,CRE,30,12.2,5.1,1.8,4.0,454.0,0.6,1.8,321.0,0.9,1.1,794.0,0.7,1.4,2.1,0.3,0.2,0.2,1.0,1.9
Saliou Niang,2023,0,TREN,13,13.1,5.0,2.2,3.4,636.0,0.0,0.5,0.0,0.7,1.1,643.0,1.2,1.9,3.1,1.2,0.8,0.2,0.4,1.5
Loren Cristian Jackson,2023,0,NBB,5,20.2,5.0,1.2,6.4,188.0,0.6,3.0,200.0,2.0,2.0,1.0,0.6,0.2,0.8,2.4,0.4,0.0,1.6,1.6
Grant Basile,2023,0,PIS,2,16.0,5.0,2.0,6.0,333.0,0.5,2.5,200.0,0.5,1.0,500.0,1.5,2.0,3.5,1.5,0.0,0.5,0.0,1.0
Daulton Hommes,2023,0,TREN,4,22.8,5.0,1.3,4.3,294.0,0.5,3.0,167.0,2.0,2.0,1.0,0.8,4.3,5.0,2.0,0.0,0.3,1.0,2.8
Jaizec Lottie,2023,0,SCAF,4,14.5,5.0,2.0,4.5,444.0,0.3,2.0,125.0,0.8,1.0,750.0,0.3,1.5,1.8,2.5,0.5,0.0,1.8,2.0
Nicola Akele,2023,0,BRE,36,15.2,5.0,2.1,3.8,540.0,0.4,0.9,394.0,0.5,0.9,581.0,0.8,2.2,3.0,0.5,0.4,0.1,0.3,2.0
Tomas Woldetensae,2023,0,VAR,25,17.0,4.9,1.5,5.0,294.0,0.7,3.2,215.0,1.2,1.6,795.0,0.5,1.6,2.1,1.5,0.6,0.0,0.8,2.0
Andrea Mezzanotte,2023,0,TREV,28,16.1,4.7,1.6,3.8,415.0,0.7,2.1,328.0,0.9,1.2,735.0,0.9,1.5,2.4,0.7,0.4,0.3,0.7,1.3
Mike Cobbins,2023,0,BRE,29,14.9,4.6,1.9,2.7,705.0,0.0,0.0,1.0,0.8,1.6,511.0,1.3,2.3,3.6,0.7,0.4,0.4,1.0,2.2
Stefano Gentile,2023,0,SAS,25,16.7,4.5,1.4,3.6,400.0,0.7,1.8,391.0,0.9,1.0,885.0,0.5,1.5,2.0,2.3,1.1,0.0,1.1,1.8
Leonardo Candi,2023,0,TORT,32,16.2,4.5,1.5,4.6,322.0,0.7,2.4,299.0,0.8,1.2,684.0,0.6,1.2,1.8,1.1,0.6,0.0,0.5,1.8
Andrew Smith,2023,0,NBB,10,13.8,4.4,2.0,3.1,645.0,0.0,0.0,0.0,0.4,0.6,667.0,1.9,2.0,3.9,0.6,0.4,0.2,0.6,2.9
Wendell Mitchell,2023,0,NBB,7,14.1,4.3,1.4,5.7,250.0,0.4,3.1,136.0,1.0,1.3,778.0,0.6,1.3,1.9,0.9,1.0,0.0,0.9,2.4
James Young,2023,0,VAR,7,13.7,4.1,1.1,3.1,364.0,0.6,2.1,267.0,1.3,1.7,750.0,0.1,3.1,3.3,0.3,0.0,0.0,1.4,2.0
Tommaso Laquintana,2023,0,NBB,22,11.5,4.0,1.4,3.3,431.0,0.3,1.1,240.0,1.0,1.4,677.0,0.4,1.1,1.5,1.3,0.4,0.0,0.7,2.0
Jeff Brooks,2023,0,VEN,30,14.6,4.0,1.7,2.9,575.0,0.3,0.9,370.0,0.4,0.4,917.0,1.0,1.9,2.9,0.4,0.4,0.2,0.5,0.8
Egidijus Mockevicius,2023,0,PES,13,12.3,4.0,1.7,3.0,564.0,0.0,0.0,0.0,0.6,0.9,667.0,1.5,3.5,5.0,0.2,0.3,0.2,0.5,1.0
Devontae Cacok,2023,0,BOL,12,13.5,4.0,1.7,3.3,500.0,0.0,0.0,0.0,0.7,1.5,444.0,1.4,2.2,3.6,0.3,0.4,0.1,0.7,2.1
Scott Ulaneo,2023,0,VAR,24,11.9,3.9,1.5,2.8,545.0,0.0,0.0,0.0,0.9,1.9,478.0,1.5,2.0,3.5,0.5,0.3,0.0,0.7,2.2
Sasha Grant,2023,0,REG,34,14.3,3.8,1.5,3.5,424.0,0.4,1.4,306.0,0.4,0.6,789.0,0.8,1.4,2.2,0.6,0.2,0.1,0.8,1.6
Denzel Valentine,2023,0,MIL,4,8.0,3.8,1.5,3.5,429.0,0.8,2.5,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.0,0.8,0.8
Kaspar Treier,2023,0,SAS,23,12.3,3.7,1.2,3.0,412.0,0.3,1.5,229.0,1.0,1.0,1.0,0.4,1.2,1.7,0.5,0.6,0.0,0.7,1.3
Giordano Bortolani,2023,0,MIL,29,10.0,3.6,1.1,3.1,356.0,0.7,2.0,339.0,0.7,0.9,760.0,0.1,0.7,0.8,0.7,0.1,0.0,0.4,1.0
Giampaolo Ricci,2023,0,MIL,34,10.6,3.4,1.4,3.1,430.0,0.6,1.7,322.0,0.1,0.2,833.0,0.6,1.5,2.1,0.5,0.2,0.1,0.4,1.7
Matteo Chillo,2023,0,REG,35,14.7,3.3,1.3,2.9,450.0,0.4,1.3,326.0,0.3,0.4,643.0,0.5,1.7,2.3,0.7,0.4,0.1,0.4,2.1
Gianluca Della Rosa,2023,0,PIS,31,11.4,3.2,0.9,2.6,338.0,0.8,2.2,348.0,0.7,0.8,846.0,0.2,0.9,1.1,1.8,0.6,0.0,0.9,1.8
Lorenzo Uglietti,2023,0,REG,32,12.5,3.2,1.1,2.1,522.0,0.3,0.7,391.0,0.8,1.2,649.0,0.5,1.8,2.3,1.8,0.5,0.0,1.1,2.2
Andrea De Nicolao,2023,0,VEN,36,16.3,3.2,0.9,2.5,371.0,0.5,1.7,311.0,0.8,1.0,829.0,0.4,1.4,1.8,3.1,0.2,0.1,1.2,1.5
Leonardo Okeke,2023,0,VAR,6,8.2,3.2,1.3,2.3,571.0,0.0,0.0,0.0,0.5,0.7,750.0,0.3,0.8,1.2,0.0,0.0,0.3,1.2,1.7
Rihards Lomazs,2023,0,BOL,11,9.5,3.1,0.8,2.3,360.0,0.5,1.0,455.0,1.0,1.3,786.0,0.2,0.7,0.9,0.5,0.1,0.0,0.5,1.7
Gora Camara,2023,0,TREV,21,10.1,3.0,1.1,1.9,590.0,0.0,0.0,0.0,0.9,1.2,720.0,1.3,1.5,2.9,0.1,0.2,0.2,0.5,1.3
Joonas Riismaa,2023,0,NBB,27,11.0,3.0,0.9,2.1,439.0,0.4,1.3,343.0,0.7,1.0,769.0,0.5,0.8,1.3,0.5,0.4,0.1,0.5,1.2
Wei Lun Zhao,2023,0,VAR,1,5.0,3.0,1.0,2.0,500.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Tommaso Guadalupi,2023,0,NBB,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enrico Tadiotto,2023,0,TREV,1,10.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,500.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0
Lorenzo Baldi,2023,0,TORT,2,1.5,3.0,1.0,1.5,667.0,1.0,1.5,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Myles Stephens,2023,0,TREN,17,15.7,2.9,1.2,2.9,429.0,0.2,1.3,136.0,0.3,0.4,714.0,0.9,2.3,3.2,0.7,0.2,0.2,0.8,1.2
Giovanni De Nicolao,2023,0,NAP,30,14.8,2.9,1.2,2.4,514.0,0.2,0.6,316.0,0.3,0.4,667.0,0.6,1.6,2.2,2.0,0.7,0.1,0.8,3.3
Alex O'Connell,2023,0,VEN,19,9.9,2.7,1.3,3.4,369.0,0.2,1.3,160.0,0.0,0.0,0.0,0.2,1.0,1.2,0.5,0.3,0.1,0.7,0.8
Octavio Maretto,2023,0,PES,6,6.0,2.7,1.0,1.5,667.0,0.3,0.5,667.0,0.3,0.3,1.0,0.0,0.2,0.2,0.2,0.2,0.0,0.5,0.7
Eric Lombardi,2023,0,NBB,26,12.8,2.6,1.0,2.3,410.0,0.3,1.0,259.0,0.4,0.5,846.0,0.8,2.0,2.7,0.4,0.4,0.2,0.5,1.2
Billy Baron,2023,0,MIL,2,9.5,2.5,0.5,2.5,200.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5
Angelo Del Chiaro,2023,0,PIS,33,9.2,2.5,1.1,2.2,500.0,0.0,0.0,1.0,0.2,0.5,438.0,0.5,1.4,1.8,0.2,0.1,0.2,0.5,1.4
Guglielmo Caruso,2023,0,MIL,23,7.0,2.5,1.0,2.4,436.0,0.1,0.6,154.0,0.3,0.5,636.0,0.8,0.8,1.7,0.3,0.2,0.3,0.3,1.1
Matteo Librizzi,2023,0,VAR,16,10.5,2.3,0.8,1.9,433.0,0.4,1.1,389.0,0.2,0.3,750.0,0.1,0.2,0.3,1.1,0.2,0.0,0.3,1.3
Bruno Mascolo,2023,0,BOL,32,7.0,2.1,0.9,2.3,387.0,0.2,0.5,294.0,0.2,0.5,333.0,0.3,0.8,1.2,1.3,0.2,0.0,0.7,0.8
Filippo Galli,2023,0,CRE,1,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tormi Metsla,2023,0,PIS,1,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanni Pini,2023,0,SCAF,27,13.3,2.0,0.7,1.6,465.0,0.0,0.1,0.0,0.5,1.0,500.0,0.6,1.3,2.0,0.6,0.4,0.2,0.6,2.1
Andrea Zerini,2023,0,TORT,27,12.7,2.0,0.7,1.6,419.0,0.3,1.0,346.0,0.3,0.4,750.0,0.6,0.9,1.5,0.6,0.2,0.4,0.3,2.4
Terry Rafael Stable,2023,0,PES,1,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Luigi Suigo,2023,0,MIL,1,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Leonardo Cemmi,2023,0,PIS,1,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolo Virginio,2023,0,VAR,9,4.3,1.9,0.7,2.1,316.0,0.6,1.8,313.0,0.0,0.0,0.0,0.2,0.6,0.8,0.1,0.0,0.0,0.0,0.4
Quirino De Laurentiis,2023,0,SCAF,5,8.8,1.8,0.6,1.6,375.0,0.2,1.2,167.0,0.4,0.8,500.0,0.6,1.6,2.2,1.0,0.2,0.2,0.4,2.0
Lorenzo Saccaggi,2023,0,PIS,33,14.6,1.8,0.6,1.8,339.0,0.2,0.8,296.0,0.3,0.4,917.0,0.2,1.2,1.4,1.1,0.2,0.0,0.8,2.5
Gavin Schilling,2023,0,PES,4,8.8,1.8,0.5,1.8,286.0,0.0,0.0,0.0,0.8,1.0,750.0,0.5,1.3,1.8,0.3,0.0,0.0,2.5,3.3
Matteo Piccoli,2023,0,CRE,30,9.1,1.5,0.4,1.2,324.0,0.3,1.0,310.0,0.4,0.5,813.0,0.3,0.8,1.1,0.4,0.6,0.0,0.2,1.6
Leonardo Faggian,2023,0,TREV,25,10.8,1.4,0.5,1.7,302.0,0.1,0.7,118.0,0.3,0.5,583.0,0.3,0.6,0.8,0.7,0.5,0.0,0.5,1.5
David Torresani,2023,0,TREV,9,4.0,1.2,0.4,0.9,500.0,0.0,0.4,0.0,0.3,0.4,750.0,0.2,0.3,0.6,0.2,0.0,0.0,0.2,0.3
Leo Menalo,2023,0,BOL,9,2.9,1.1,0.4,0.6,800.0,0.2,0.3,667.0,0.0,0.2,0.0,0.0,0.7,0.7,0.2,0.1,0.0,0.2,0.7
Simone Sinagra,2023,0,NAP,4,1.3,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.0
Tommaso Raspino,2023,0,SAS,10,4.7,1.0,0.4,0.8,500.0,0.0,0.2,0.0,0.2,0.2,1.0,0.2,0.4,0.6,0.6,0.4,0.1,0.2,0.6
Pietro Ianuzzi,2023,0,VEN,2,1.5,1.0,0.5,1.0,500.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aristide Mouaha,2023,0,SCAF,24,6.8,1.0,0.4,0.8,450.0,0.2,0.5,333.0,0.0,0.2,250.0,0.1,0.5,0.6,0.5,0.2,0.0,0.5,1.0
Luca Conti,2023,0,TREN,23,8.0,0.8,0.3,1.2,214.0,0.0,0.5,91.0,0.2,0.3,714.0,0.4,0.8,1.2,0.2,0.2,0.0,0.3,1.0
Dut Mabor,2023,0,NAP,26,4.0,0.8,0.3,0.5,667.0,0.0,0.0,0.0,0.2,0.4,364.0,0.4,0.7,1.1,0.0,0.0,0.1,0.2,0.8
Fadilou Seck,2023,0,NBB,4,8.5,0.8,0.3,0.8,333.0,0.0,0.3,0.0,0.3,0.5,500.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,1.5
Giga Janelidze,2023,0,VEN,7,3.1,0.7,0.3,1.1,250.0,0.1,0.9,167.0,0.0,0.0,0.0,0.3,0.3,0.6,0.1,0.0,0.0,0.1,0.3
Alessandro Cipolla,2023,0,REG,16,5.1,0.7,0.3,0.9,357.0,0.1,0.3,200.0,0.0,0.0,0.0,0.1,0.3,0.3,0.5,0.1,0.1,0.4,0.4
Kennedy Imade,2023,0,SCAF,3,3.3,0.7,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Stefano Saccoccia,2023,0,NAP,8,2.1,0.6,0.1,0.5,250.0,0.0,0.1,0.0,0.4,0.5,750.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.4
Mahamadou Diarra,2023,0,TREN,4,1.0,0.5,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
Tommaso Bonaretti,2023,0,REG,2,1.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.5,1.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riccardo Pisano,2023,0,SAS,5,6.4,0.4,0.2,1.6,125.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.4
Matteo Porto,2023,0,BRE,13,2.3,0.4,0.2,1.0,154.0,0.1,0.5,167.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.1,0.5
Michele Ebeling,2023,0,NAP,23,3.5,0.3,0.0,0.3,125.0,0.0,0.2,0.0,0.2,0.2,1.0,0.0,0.3,0.4,0.1,0.0,0.0,0.1,0.7
Grant Basile,2023,0,TORT,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Mainini,2023,0,REG,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanni De Marchi,2023,0,TREV,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lamine Tandia,2023,0,TORT,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Pellizzari,2023,0,TREV,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riccardo Tavernelli,2023,0,TORT,10,3.8,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.3
Federico Stoch,2023,0,PIS,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Zangheri,2023,0,TREN,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
